rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-75.09365433453097,0.1608068247493412,51,13,2,116,4,4,3,3,9,1,2,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,3
-57.60287049641745,0.8356799412700608,45,5,4,0,1,4,5,2,9,2,9,0,5,6,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.05890366192627,0.5263381452768291,45,19,5,0,1,5,1,3,9,4,8,0,5,5,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.027712858563945,0.1611872251017084,72,9,4,261,2,2,1,5,7,1,3,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,3
-191.79975563079768,1.0815412776508324,159,23,19,214,7,7,3,8,27,10,18,0,3,6,6,2,3,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3
-80.33440292986853,0.2325801756906382,63,10,9,0,5,3,5,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.79484632569316,0.4566621567242952,1354,690,10,0,2,3,2,5,69,42,5,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.05364132261285,0.5607768951549882,55,16,7,0,2,1,2,2,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.81269383188206,0.8220067959123752,77,15,6,55,4,3,4,1,13,3,2,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,3
-66.91310129885403,0.4152299338308799,63,12,9,0,4,1,5,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-94.91396697146226,3.624332207501408,129,76,138,192,183,175,19,150,17,195,167,134,40,48,179,123,155,159,52,17,106,197,95,112,192,126,112,77,23,129,161,159,17,102,1
-57.77645990703042,0.5376882648210374,1944,1145,9,0,4,3,5,3,38,49,6,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.24710346132832,0.5146340354513536,28,6,5,0,5,2,3,5,8,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.73579095067862,0.2943302153555186,1383,770,558,0,4,5,4,106,42,13,12,0,0,0,0,0,0,0,0,20,5,0,20,0,0,4,0,0,0,9,7,0,0,0,1
-75.05715851464261,0.5852024851897301,870,701,4,0,1,2,1,2,39,58,3,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.18228725621955,0.673223446814223,46,15,8,277,5,3,5,2,6,3,6,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,3
-47.64992300290035,0.7913095095119947,1730,572,712,0,1,2,3,234,68,16,11,0,0,0,0,0,0,0,0,5,14,0,9,0,0,8,0,0,0,9,6,0,0,0,1
-81.1646743714539,0.9528138178130848,329,366,388,0,3,4,4,79,21,11,10,0,0,0,0,0,0,0,0,7,3,0,4,0,0,2,0,0,0,7,4,0,0,0,1
-84.66230266810865,0.5770628609349575,77,5,4,0,1,1,5,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.22692258684448,0.4359301288682894,49,7,4,0,49,86,87,5,8,7,12,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-148.94404823026173,0.8602308654638994,69,23,17,164,4,6,6,4,32,5,13,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,2
-52.1430833820192,0.5483137332253218,33,12,10,0,90,71,32,3,4,7,13,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.07929570552012,0.5902235151937101,25,6,6,0,4,1,4,0,8,5,3,0,10,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-38.95965693739628,4.744942653660277,96,117,84,22,140,168,43,191,28,68,39,143,175,52,106,70,105,58,84,37,70,193,144,72,29,101,169,180,128,47,67,94,124,31,3
-67.4282324108446,0.7940981827215039,1080,508,282,0,2,5,5,106,21,19,24,0,0,0,0,0,0,0,0,10,5,0,17,0,0,6,0,0,0,7,6,0,0,0,1
-35.74659983589309,4.732414272591488,154,66,150,102,166,163,139,132,6,30,9,83,30,6,188,57,83,182,4,80,148,91,120,194,141,178,144,97,162,189,52,75,78,135,2
-75.39343127973662,0.226568452865615,69,12,6,78,4,2,2,1,19,1,6,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,3
-64.96795840789545,0.4569115073915929,725,759,403,0,2,2,3,345,72,16,14,0,0,0,0,0,0,0,0,14,20,0,16,0,0,2,0,0,0,8,2,0,0,0,1
-67.16050678267804,0.7474757502600179,1496,1124,8,0,4,3,1,0,67,48,3,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.06258390827033,0.15438497822922,1281,1379,10,0,5,1,5,1,37,25,5,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.57741923719489,0.5335322746563703,127,21,78,50,161,63,181,37,200,77,68,90,187,190,192,55,46,19,92,143,126,7,73,123,172,44,48,175,184,44,158,173,80,142,0
-85.85119353804691,0.6563133516446751,14,65,134,104,25,46,52,141,24,111,6,37,96,2,175,48,154,153,154,156,8,146,182,194,165,139,109,115,23,119,47,51,7,0,3
-67.44909593138158,0.3157022972236282,60,18,5,0,69,80,70,0,8,9,17,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.29027309777084,0.5028769626243604,75,15,6,0,1,4,4,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-171.8046041874473,1.4907584367741678,579,412,407,51,7,5,10,117,33,8,31,0,0,0,0,0,0,0,0,5,4,15,13,0,0,1,0,0,0,5,2,0,0,0,3
-80.59966394043717,0.4290136051122409,1864,725,690,0,2,3,2,306,79,14,10,0,0,0,0,0,0,0,0,15,6,0,9,0,0,5,0,0,0,10,7,0,0,0,1
-55.514864594873465,0.69015601037341,33,9,4,0,5,1,4,0,5,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-68.34326992801877,0.4346618245179777,1233,871,2,0,2,2,4,4,54,39,3,0,0,0,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.78241313435444,0.6453294597080851,1411,222,707,0,5,5,3,244,34,12,20,0,0,0,0,0,0,0,0,17,10,0,13,0,0,3,0,0,0,11,8,0,0,0,1
-63.354067736957006,0.1520956313122223,1889,410,248,0,1,4,4,243,67,14,39,0,0,0,0,0,0,0,0,11,7,0,15,0,0,6,0,0,0,7,3,0,0,0,1
-161.1830102919962,1.180555367284867,939,410,291,0,8,6,7,161,52,13,20,0,6,3,4,4,8,0,0,9,5,0,8,0,0,3,0,0,0,3,3,0,0,0,3
-68.77551668882248,0.2336437438370169,69,5,2,0,3,3,5,1,11,5,4,0,3,7,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-92.94847152677852,0.1085347822546592,586,340,325,0,6,5,7,104,28,7,19,0,0,0,0,0,0,0,0,8,3,0,8,0,0,2,0,0,0,7,3,0,0,0,1
-51.3512264817952,0.3013189101643919,69,6,3,0,2,1,4,0,11,1,6,0,5,10,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.57289829346017,0.2753496437581613,1893,687,412,0,2,5,5,115,51,11,32,0,0,0,0,0,0,0,0,20,8,0,19,0,0,10,0,0,0,12,2,0,0,0,1
-211.34123713916927,2.034155740016345,854,254,182,119,10,13,9,191,50,16,31,0,6,9,4,6,5,0,0,4,4,20,9,0,0,1,0,0,0,7,2,0,0,0,1
-68.96594870514208,0.611291467294249,29,16,4,0,5,1,4,4,12,4,3,0,9,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.95562356005868,0.1860791723962806,62,10,8,0,4,5,3,2,6,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-83.64645552338172,0.3575333599316481,74,19,5,0,5,1,3,4,4,3,4,0,5,9,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-78.70853600452172,0.2221776730220512,79,6,2,200,5,3,3,5,16,1,3,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,3
-52.68184759721867,0.5299070108001506,1576,1368,7,0,3,2,5,5,83,55,4,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.11644084822758,0.864425949784061,26,12,8,0,2,2,4,5,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.77355346189309,0.3861614220602604,69,19,2,0,4,2,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.85941981035708,0.5360011646688179,26,6,8,0,28,94,48,2,8,10,5,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.89762303374787,0.2779800468586078,64,17,9,0,1,4,4,5,3,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.98118844488548,1.2386027410253524,43,138,180,137,3,188,64,142,58,171,164,87,127,25,162,25,95,159,105,40,166,124,7,38,173,39,157,4,59,159,176,140,120,68,0
-77.52702990677365,0.1125667345858069,1293,478,344,0,4,3,5,250,76,10,34,0,0,0,0,0,0,0,0,16,15,0,10,0,0,6,0,0,0,5,3,0,0,0,1
-70.03068071907626,2.6782265670742933,88,140,73,45,157,125,6,89,25,139,35,75,51,42,133,158,11,179,71,61,86,195,38,5,84,125,12,66,61,90,30,58,149,84,2
-66.25214145828974,0.9568691391981832,70,17,10,260,1,1,1,0,6,1,6,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3
-157.68691323582354,0.71802947580822,537,223,396,0,5,6,9,153,40,13,16,0,8,10,6,3,3,0,0,4,6,0,9,0,0,4,0,0,0,6,1,0,0,0,2
-62.79929723663111,0.8845632771921992,50,15,7,0,2,1,1,2,4,4,3,0,9,4,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.0928929914694,0.9460705962168874,61,11,4,0,1,4,2,1,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.23646499242982,0.4051303041810902,65,9,10,0,2,3,2,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-136.81603589141156,0.6825908231627774,103,22,19,0,9,9,6,4,21,6,9,0,9,10,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.22690345916585,0.7537946652424894,76,13,4,0,5,5,2,4,10,4,7,0,6,8,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.83699856488109,0.810522149366028,59,6,10,0,5,3,3,3,6,2,9,0,5,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.59035270961088,0.8096380834086765,56,7,2,0,99,29,97,4,3,2,12,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.055687398971536,0.4225243952799834,631,222,544,0,2,2,2,263,79,11,13,0,0,0,0,0,0,0,0,16,7,0,15,0,0,1,0,0,0,9,5,0,0,0,1
-76.19538590033022,0.1822603706054018,1771,804,3,0,2,5,5,1,51,49,7,0,0,0,11,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.57347110949607,0.3190473208972942,47,7,4,0,5,2,4,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.2858122321826,0.7743384306833176,1712,643,366,0,1,4,5,345,31,15,21,0,0,0,0,0,0,0,0,7,10,0,12,0,0,9,0,0,0,14,2,0,0,0,1
-80.30586990359448,0.784411792870301,56,10,8,64,5,1,4,1,14,4,8,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3
-198.6368789348787,2.394897379962517,165,30,12,171,5,9,9,4,24,12,14,0,5,8,4,8,4,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,2
-58.33100236635491,0.5685314765090391,40,10,9,0,3,5,4,1,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-123.1891195239011,1.1850810936522191,99,34,16,155,9,8,5,8,21,5,8,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,3
-74.46854614740059,0.726097437139597,61,19,9,0,5,3,3,4,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.46622848155512,0.2178629163093468,71,8,3,0,1,5,1,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.54020705130604,0.6811959260093384,44,12,6,79,1,4,2,3,17,1,2,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3
-90.5050903774966,0.5530915899289509,1016,305,269,0,4,2,6,116,39,9,23,0,0,0,0,0,0,0,0,3,9,0,6,0,0,1,0,0,0,6,4,0,0,0,3
-83.74223632537688,0.5780428465264403,1725,638,8,0,4,5,3,1,65,37,8,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.65289475391685,0.2899775355815472,58,10,2,0,1,1,4,2,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.02049599078381,0.1221745954785022,1581,218,789,0,2,5,3,340,46,20,27,0,0,0,0,0,0,0,0,20,17,0,12,0,0,8,0,0,0,7,6,0,0,0,1
-54.23783907938776,0.6936743372407744,56,13,6,0,3,2,4,0,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.47916844483701,0.1122450814786747,712,730,629,0,3,3,1,275,39,16,17,0,0,0,0,0,0,0,0,8,17,0,14,0,0,4,0,0,0,12,3,0,0,0,1
-72.5123750803728,0.4307938713215735,1948,765,2,0,3,2,2,0,32,24,4,0,0,0,14,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.6907280404622,0.4030764124814063,26,7,8,0,5,5,4,5,11,2,9,0,8,8,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-131.4280078996599,1.2100516238832313,85,28,16,265,5,6,3,7,27,5,10,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3
-104.19854881457432,1.3361155854270568,113,26,6,125,6,7,4,7,17,5,14,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1
-53.71646781801926,0.5205417314076053,1629,1179,2,0,4,1,5,1,42,37,2,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.09561803755405,0.7630363371301861,78,9,7,0,5,3,1,0,8,5,4,0,6,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.91632909754163,1.2258200493385791,191,192,115,191,29,126,188,126,137,18,184,184,142,20,126,53,179,101,185,4,187,86,99,5,177,14,2,47,49,72,103,65,103,62,0
-79.54332287041905,0.3825899579437739,77,8,5,0,3,1,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.53323836299053,0.8660686287785074,30,17,10,0,1,5,1,2,5,5,8,0,7,7,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.33035198317222,0.8145099927183378,55,19,3,0,87,86,89,5,10,5,11,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.815389020277465,0.4951482985123364,56,16,9,0,3,1,2,3,3,3,4,0,8,8,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-110.51732683251838,0.7009682708834721,99,21,7,0,7,5,6,9,10,7,17,0,3,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.60628073870606,0.8376688939214126,76,9,4,0,5,1,2,0,7,1,1,0,4,8,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.26142299532171,0.4536631948782306,64,6,8,0,55,78,43,1,3,2,18,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.84798669091752,0.9103038329744744,48,16,2,256,5,4,5,1,7,1,7,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,3
-91.72174194975122,0.7391454016803134,49,112,189,200,40,23,147,64,37,106,143,181,138,80,5,82,100,147,176,71,10,59,193,40,15,91,101,17,107,128,151,53,91,99,1
-52.77524578524333,0.5956976270344396,72,18,9,0,53,30,26,5,4,3,20,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.21999496734826,0.3521505953807361,31,5,6,209,1,3,1,0,8,2,8,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,3
-61.635959373944864,0.6435060325261598,1103,943,6,0,1,2,5,5,59,39,6,0,0,0,20,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-92.57056695320787,4.803589109651927,71,145,42,134,118,92,128,9,72,104,43,186,115,17,111,129,135,51,72,62,90,27,172,199,142,197,163,96,54,112,134,34,107,30,1
-62.6759399897458,0.8964834311139157,65,13,10,0,4,3,1,3,5,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.66249040533936,0.1866845063038294,68,19,2,0,4,3,1,5,10,4,8,0,10,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.61535141381404,0.8514642035322583,62,12,7,0,3,3,1,4,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.30345692880144,0.755064309242694,75,8,3,0,64,73,37,0,8,8,7,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.35078511884642,0.6986389869002773,49,18,9,0,5,1,5,0,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-160.27965107566672,1.5982787694760945,76,15,17,60,6,6,3,5,24,6,8,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,3
-51.71454526132551,0.7958248267180809,54,8,5,0,46,32,62,2,7,10,19,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.10330313849294,0.6905183965071949,22,20,2,0,2,5,3,1,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-93.75268769987773,0.3064619448286232,101,86,31,146,189,191,19,16,155,155,33,72,170,139,86,179,169,132,4,144,28,138,81,139,87,169,10,7,106,17,81,74,168,6,0
-72.55560083005436,0.8668439806298693,27,17,8,0,4,5,2,2,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.607453709106,0.1867484059792681,46,10,8,0,2,4,1,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.18381592102185,0.5190900307186168,48,10,9,0,5,1,1,1,10,4,7,0,5,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.468927077153126,0.920791179221845,60,10,6,0,5,4,4,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.51524840424756,0.7395643479167398,30,13,10,0,2,2,3,4,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.27082091296441,0.7177483881252931,21,8,6,123,2,4,4,1,7,3,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,3
-67.56268882795783,0.6935028680185058,50,16,10,0,1,2,2,5,5,4,1,0,10,9,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.339532370158985,0.6478005537869644,887,1119,6,0,5,2,4,3,71,30,6,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.62195654210598,0.2851018236266311,23,53,137,155,178,63,110,39,163,97,70,47,13,76,123,132,57,148,94,143,161,114,97,146,26,49,141,8,46,113,115,113,192,126,2
-48.372647315513454,0.908347453011494,24,10,4,68,4,5,3,5,17,1,6,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,3
-46.46809694905818,0.319812214054561,935,1235,5,0,3,3,3,5,71,58,3,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.68617517192124,0.4216147700379006,40,12,3,0,5,3,2,3,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.24870486983745,0.8592500278089782,36,18,2,0,81,30,89,0,3,4,8,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-101.1644933970196,0.3133272002481863,487,374,194,0,5,3,6,68,38,7,18,0,0,0,0,0,0,0,0,6,7,0,10,0,0,1,0,0,0,7,4,0,0,0,3
-101.77791562504436,0.9424731482624896,1002,318,303,0,3,3,3,142,27,7,16,0,0,0,0,0,0,0,0,3,8,0,2,0,0,4,0,0,0,3,4,0,0,0,2
-75.5788829541364,0.1061461149652107,51,14,2,0,3,2,4,2,4,1,6,0,9,10,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.420588196502266,0.5944415136530795,1084,1210,5,0,2,3,3,5,49,34,6,0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.68683789224119,0.8309567943905483,59,8,4,0,76,73,79,2,4,9,5,0,0,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.10444159431069,0.8567843607298192,1230,1271,5,0,4,3,3,5,61,39,2,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.38105738827471,0.3414692817633221,26,12,9,0,2,4,5,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.61112163978626,0.7284102834859743,1930,1416,3,0,4,4,2,0,75,38,2,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-50.1258501784683,0.4600586592447987,75,19,10,0,1,1,2,3,6,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.98247183954203,0.1010365418438563,1197,210,780,0,5,2,2,240,70,16,21,0,0,0,0,0,0,0,0,5,13,0,7,0,0,2,0,0,0,14,4,0,0,0,1
-51.7149665215376,0.1134933656976511,66,6,7,0,2,2,1,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.47742804862375,0.260955795007014,1266,685,2,0,3,5,4,3,63,28,3,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.3351867667614,0.72664913168288,1986,421,625,0,2,5,1,322,66,18,25,0,0,0,0,0,0,0,0,17,19,0,5,0,0,3,0,0,0,9,6,0,0,0,1
-78.8439599391447,0.7380424182469478,30,17,4,0,4,4,1,4,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-120.17763478213864,1.3966624226712716,82,24,15,0,8,6,9,5,24,8,8,0,5,8,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-186.8661545635399,0.984887380094474,902,398,295,0,7,9,11,67,39,16,21,0,5,10,3,8,3,0,0,8,6,0,4,0,0,5,0,0,0,2,2,0,0,0,2
-63.780371454809526,0.9030795853024242,1837,659,680,0,4,1,4,215,62,17,32,0,0,0,0,0,0,0,0,11,6,0,15,0,0,2,0,0,0,5,5,0,0,0,1
-56.71374001650091,0.7440925339114053,74,13,7,0,1,4,1,5,11,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.53588504027002,0.344147012754081,52,8,9,0,95,92,46,2,8,8,11,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.01743270530196,0.9086987590361362,73,6,7,0,1,2,4,5,9,3,8,0,3,5,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.81564864321797,0.7631313709786373,21,11,7,0,3,1,3,4,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-163.3487245275648,0.7081619053053195,972,260,337,0,4,3,6,66,46,11,23,0,7,5,5,7,6,0,0,7,8,0,8,0,0,3,0,0,0,7,2,0,0,0,2
-68.14378620777198,0.2473095237382339,56,15,8,0,53,27,32,0,8,6,15,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.32279715474626,0.9936262107132376,198,184,82,46,14,200,143,76,103,50,66,192,80,191,33,66,182,2,42,151,15,75,167,45,66,66,43,11,140,199,95,34,173,21,1
-62.89731980895293,0.8240716451343542,1912,360,787,0,2,3,2,219,73,8,38,0,0,0,0,0,0,0,0,12,8,0,18,0,0,3,0,0,0,6,2,0,0,0,1
-84.87890141218246,0.7862670773429816,879,237,390,0,3,3,1,233,29,20,25,0,0,0,0,0,0,0,0,15,19,0,6,0,0,6,0,0,0,9,3,0,0,0,1
-178.10564893387732,0.7623559965946058,808,296,268,109,7,2,8,169,47,14,16,0,0,0,0,0,0,0,0,3,9,13,9,0,0,2,0,0,0,5,2,0,0,0,3
-46.68834506970182,0.5257561288255503,60,7,3,0,32,96,64,2,4,9,18,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.11402409590638,0.936232520019758,1419,531,586,0,5,4,3,130,54,18,14,0,0,0,0,0,0,0,0,12,7,0,9,0,0,3,0,0,0,10,3,0,0,0,1
