avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-45.16212014438335,0.272267790566794,27,11,16,0,0,3,2,1,0,0,0,3,0,3,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-59.52498317491734,0.9121399307842736,1389,15,0,0,0,3,1,3,0,0,0,2,1,1,2,2,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.79527518819776,0.1035642008966349,69,6,0,0,0,2,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.154945353353966,0.1217943597160674,46,8,0,0,0,2,2,1,0,0,0,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.16796782441817,0.5917053025922863,42,6,0,0,16,1,3,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-70.2618542556834,0.6604514222593985,30,8,5,0,0,4,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-43.37072641259041,0.943961515199784,53,7,0,0,13,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-68.9425272190833,0.8990245269180247,41,13,0,0,7,2,1,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-40.82968858064811,0.172229971764362,75,13,0,0,0,1,1,3,0,0,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.19157597502674,0.4519055276458488,65,3,0,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.66045816610293,0.6366793032887365,32,6,0,0,0,5,3,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.52867268286676,0.1265651083654421,2504,4,0,0,0,2,3,1,0,0,0,0,2,2,1,2,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.10178784485079,0.7048967376700894,20,7,0,0,0,1,2,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.34887261941222,0.1453063960929145,52,11,0,0,0,5,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.00592687313142,0.4229228330531102,57,3,0,0,0,5,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-41.79886329398345,0.1177930700939243,34,14,0,0,0,3,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.363252353252086,0.6527872075744403,60,13,0,11,0,0,2,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.14465337776775,0.534637745271047,1160,9,0,15,0,2,1,0,0,0,0,3,3,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.26697384275105,0.9401621339345833,44,4,6,6,7,5,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-89.08956047085702,0.4016101214090897,2770,3,0,0,0,2,0,3,0,0,0,3,3,2,2,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.94143290573415,0.8627140177128378,26,3,47,0,0,3,3,0,0,0,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.84194593913689,0.849677865611818,571,11,0,0,0,0,1,2,0,0,0,3,3,2,2,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.60231752515789,0.1458783529177764,78,14,15,0,12,5,2,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.5333818507511,0.5248563439219189,21,14,0,0,3,5,3,1,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.31215727460048,0.6498466291323223,66,6,0,0,8,5,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-75.85048101986082,4.33753492992945,56,150,76,183,0,145,90,102,6,121,82,130,42,168,18,145,149,60,108,43,142,106,53,44,171,16,159,127,68,183,92,57,120,63,136,25,1
-47.97945815765949,0.9297217804199814,73,12,5,0,0,3,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-58.22935472708019,0.3799013464412221,175,22,113,94,5,3,157,178,45,192,16,198,7,14,31,133,113,160,120,142,82,33,88,195,95,168,162,151,106,77,168,80,168,164,53,177,3
-86.40404229366486,0.331054283897988,954,8,0,7,0,4,2,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.68897961220823,0.7299218235910742,28,9,0,0,0,5,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.5219294039865,0.8326325456836873,34,6,0,0,0,5,3,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-59.97326442247852,0.9256538751712212,29,12,36,0,0,5,3,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.954638805493445,0.7254553569231319,70,3,32,0,0,3,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.11114171952897,0.5705076210940315,1727,8,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.54403914519321,0.955962651155876,66,12,15,0,9,0,3,3,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-64.48752261981025,0.706598591556436,1,56,65,3,10,121,107,82,63,91,127,133,69,191,133,32,146,7,6,80,167,54,94,3,5,82,169,100,141,159,47,182,52,191,25,11,3
-50.84574033005653,0.3026563053381599,23,11,0,0,0,4,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.80953085443221,0.4168989674051558,22,9,0,0,5,1,3,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-75.67485026768179,0.4059240064354885,44,10,6,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-75.82115460702671,0.9487117237996904,57,10,38,0,0,5,2,3,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.99330696899615,0.5621146231597091,48,13,5,0,0,4,1,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-55.04271343995553,0.8803218580424511,24,11,17,0,0,3,2,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-45.99441165283724,0.3798922342048756,75,7,0,0,0,3,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.41730285163294,0.8238139273184101,31,10,29,0,0,5,3,3,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.57529319215061,0.1501266312348302,50,4,0,0,18,1,2,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-42.02659433194041,0.2488595591033769,28,5,16,0,0,2,2,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-92.29235054725794,3.949832291186498,53,5,105,64,78,0,62,66,91,91,197,168,171,192,110,27,112,78,35,49,3,14,53,121,151,126,22,104,113,130,72,158,76,151,135,172,3
-67.09968990235996,0.5111574165889271,61,7,0,0,16,1,2,3,0,0,0,3,3,2,3,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-41.2405013973186,0.9745608801688114,978,7,0,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.7600300039451,0.5230122362925977,67,15,41,0,0,4,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-89.75560864571139,0.6383849766260645,24,10,8,0,0,5,2,3,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-42.124823490876224,0.1564142232446305,2467,9,0,0,0,4,2,2,0,0,0,2,3,3,3,1,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-85.55707967372997,3.691575501436306,34,5,166,169,96,101,0,24,7,42,92,172,73,29,71,18,187,82,75,164,89,182,49,68,25,47,101,188,198,118,91,6,147,48,105,155,1
-58.272298117155934,0.89016708892676,55,4,8,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-74.0225902805002,0.4664157893717005,38,3,0,0,0,4,3,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.41426344507938,0.823797322970474,772,4,0,11,0,5,2,3,0,0,0,3,3,0,1,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.00973205083417,0.7753715984084072,64,9,0,0,0,5,1,3,0,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.84665891438048,0.7409730562887566,78,6,0,0,9,0,2,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-86.17123354309686,0.7302531537661862,36,13,15,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-41.84768306983566,0.659239368038387,66,13,0,0,19,5,0,3,0,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-62.20898644284685,4.18525834741506,172,148,114,190,192,69,178,59,49,41,178,138,186,49,43,180,55,153,66,85,111,186,82,107,185,53,99,193,100,45,17,36,38,151,140,197,0
-84.15937814139004,0.2190142494776121,2960,8,0,0,0,5,3,1,0,0,0,3,3,1,1,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.18059090344764,0.8081599041693905,37,7,0,0,0,1,2,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.57776532537714,0.988075502007722,75,13,0,0,14,0,0,1,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-69.44314053586282,0.4088447626787291,77,6,0,0,0,4,3,2,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.85218594591029,0.7959261772219695,2334,13,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-80.24556879058987,0.5983956658884322,40,10,13,18,17,0,2,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.7843295955143,0.6658760417069942,74,8,18,0,18,5,2,2,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-67.77623127575437,0.462281100810236,49,11,0,0,18,4,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
-42.08837070927255,0.7633866272062317,36,13,0,0,0,0,3,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.51672787107353,0.987737365603508,36,7,0,0,14,0,0,0,0,0,0,2,1,3,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-41.538330310915065,0.8852328116974145,57,13,46,0,0,2,0,2,0,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-42.73389964959623,0.1447526927885275,24,6,0,14,0,3,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-84.76861507240245,0.2628771392004233,77,15,0,0,13,1,3,3,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-59.61270691225051,0.812120195905552,58,11,0,0,0,3,2,3,0,0,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.30122395736167,0.5127844263847936,95,16,65,102,103,164,161,158,137,164,82,147,146,28,24,129,127,143,64,168,88,7,73,59,128,70,70,126,168,35,174,180,60,61,124,19,1
-80.00378062850176,0.389736287992491,1588,9,0,0,0,5,1,3,0,0,0,0,2,3,1,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.35446933402582,0.8391526384974257,45,12,0,0,14,5,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-77.51986421992629,3.404684744840354,132,171,47,122,72,141,5,23,140,26,105,137,97,76,91,51,45,70,42,70,182,200,78,71,193,144,147,195,39,90,107,93,27,76,150,26,0
-77.31802021888733,0.9787580229381904,34,9,0,0,0,2,2,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.8361991926414,0.3181619992058868,40,8,8,17,20,1,1,3,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.08331981158823,0.4777917221408954,1402,14,0,0,0,2,1,1,0,0,0,0,2,1,0,2,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.20931461299206,0.1713848608951763,382,11,0,7,0,2,2,2,0,0,0,1,0,0,2,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.85024216585317,0.4527998272323856,37,13,16,0,0,3,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-79.98251792568236,0.7719304017846232,80,11,13,0,0,5,2,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-47.808819380801815,0.2971871380092367,66,7,0,0,0,2,2,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.881118655561565,0.4140172200611091,22,9,0,0,0,4,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.09478870638396,0.2782708868119584,1081,5,0,0,0,2,1,3,0,0,0,0,3,3,2,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.71261690301615,0.9546301101097288,48,4,0,0,0,4,0,3,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.83515181468801,0.4816233601646811,40,7,0,0,0,3,3,2,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.77547737975762,0.5664627475006455,40,14,5,0,0,2,2,3,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-68.61104124918948,0.3820491923903045,46,3,0,0,12,3,1,2,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-45.680362919138766,0.363643472715742,41,15,0,0,0,3,0,2,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-68.54595166355946,1.5821468374658805,81,57,198,16,144,70,100,136,188,136,149,25,61,49,119,109,160,20,116,160,42,120,30,134,189,88,5,23,90,53,69,102,128,189,147,142,1
-73.5882668557129,0.1911893202451227,39,8,50,0,0,4,3,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.27828036575912,0.7965206551371389,62,9,0,17,0,5,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.82101038269566,0.6647012762846647,530,12,0,18,0,3,0,1,0,0,0,2,0,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.206243492555465,0.6467905634899104,72,11,39,0,0,1,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.4244455098427,0.4380034707491597,45,4,9,0,0,0,2,3,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-66.06610678159021,0.3568702129299212,65,6,15,0,0,5,0,2,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.24066347520632,0.7045028203132194,52,10,0,0,0,1,1,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.06932653317504,0.8248229287495386,32,9,0,0,0,1,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.94018588480396,0.434533539312808,63,5,10,0,0,3,3,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-44.040404884123326,0.7771145740104942,36,14,0,0,18,1,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-48.14991728139682,0.5919266662111866,590,14,0,18,0,4,1,2,0,0,0,0,1,1,3,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-85.45269446235143,0.6782501981753254,1698,13,0,0,0,4,2,0,0,0,0,3,2,1,1,1,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.26354240599254,0.7278091294867673,1116,6,0,17,0,3,2,0,0,0,0,3,2,1,2,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-85.1306282000802,1.3022937957979326,5,55,92,78,25,52,81,1,154,133,24,198,34,67,29,124,26,7,26,37,83,12,185,170,139,19,105,161,15,197,161,110,152,59,83,123,2
-74.91984479931898,0.9437755182777352,21,8,21,117,105,149,35,109,31,69,160,8,142,186,156,101,50,49,34,38,75,140,199,173,122,76,121,37,72,135,72,134,87,110,97,88,3
-54.76551496985252,0.5350845604584956,60,6,49,0,0,3,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.84415245415822,0.4060706593493021,77,7,15,0,0,1,1,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-42.89215142975671,0.8540054821489586,26,12,0,0,0,4,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.8470883454305,0.1288555838835482,37,7,0,0,0,3,1,2,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.00625925925766,0.104711948630227,40,8,14,0,0,0,2,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-56.54242753552863,0.349364397204971,44,6,12,5,0,5,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.51767639465048,3.999633583963776,41,1,4,154,157,146,31,163,152,49,187,184,96,151,57,106,157,100,28,92,72,128,122,126,162,28,119,158,104,0,154,119,188,77,127,57,2
-57.75193467867403,0.5286282328465486,33,7,13,0,0,4,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-72.06715569372138,4.285738996491844,70,186,47,139,74,90,158,193,127,183,155,4,116,139,10,76,176,58,44,25,11,41,99,29,1,31,33,3,62,105,60,151,35,197,189,190,1
-55.23702481256168,0.6004488624623429,79,12,33,0,0,2,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-44.23621792776033,0.5169152032943048,53,6,0,0,0,3,3,2,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.82105658485712,0.4826787000484134,33,4,44,0,0,3,3,1,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.63124062419513,0.2152160932432691,54,15,23,0,0,3,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.67827059285715,0.2174330013310731,36,11,0,0,15,0,2,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-85.41602487282346,0.6459568826466406,695,7,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.92289735906504,0.9516712356293248,45,11,11,0,0,1,2,2,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.55433741376844,4.21805097219886,39,99,167,88,67,78,167,67,116,174,195,60,120,157,82,112,63,90,62,1,107,153,6,11,157,78,56,6,24,69,31,41,162,57,110,121,1
-68.5136526910591,0.4443090154862493,57,14,49,0,0,2,0,1,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-87.5128921300123,0.2190316933455764,55,13,0,0,0,4,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.05317316645257,0.3525057996077128,50,4,0,0,17,3,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
-70.79619114826518,0.572198898681968,1172,5,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.0180835424763,0.8931360399894823,63,15,5,18,0,0,0,3,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.21193667671588,0.6569040736178451,62,12,22,0,0,3,1,2,0,0,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-85.87105155588401,0.1029172747413766,36,12,0,0,14,1,2,1,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-57.09267897767322,0.3662390631934666,24,10,0,0,9,3,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-40.142008631420346,0.8613603332735994,21,8,23,0,0,5,3,3,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.20081064827882,0.8346156751444319,47,13,5,0,0,1,2,2,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.00218771085508,0.8038826139718707,42,11,0,0,0,2,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-89.80730411999025,0.4283471155510235,1810,12,0,0,0,0,1,2,0,0,0,3,2,2,3,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.595485712149056,0.7906346102571346,68,5,0,0,0,4,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.51310951716944,0.2703930217172293,42,6,40,0,0,0,1,2,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.71239178995965,0.6973651250204582,53,6,0,0,1,1,2,3,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.97609378328433,0.6719546758740547,58,154,107,7,27,80,126,140,21,194,101,170,45,75,48,143,68,101,164,92,10,161,94,195,107,158,151,48,158,72,184,127,73,71,4,22,0
-60.220160780536624,0.2640447761304361,1955,15,0,0,0,2,0,1,0,0,0,3,0,0,3,1,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.4068127244512,0.1906846168245881,33,11,0,0,0,0,1,2,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.61416108693257,0.1655487957969359,1099,10,0,14,0,2,2,0,0,0,0,1,2,3,2,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.29382681452466,0.6954067524725054,2169,15,0,0,0,5,1,0,0,0,0,1,1,1,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.34075619005581,0.479170163923533,51,10,11,0,0,4,3,2,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-63.4694181320023,0.7467691683436415,376,13,0,9,0,5,0,0,0,0,0,0,2,2,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
